index,hourly_demand
2022-12-22 01:00:00,63067.35199998
2022-12-22 02:00:00,61047.08499996
2022-12-22 03:00:00,59889.02199998
2022-12-22 04:00:00,59593.41099998
2022-12-22 05:00:00,58792.28999997999
2022-12-22 06:00:00,59605.32199999
2022-12-22 07:00:00,62128.17299999
2022-12-22 08:00:00,64218.01899997999
2022-12-22 09:00:00,64543.37899998
2022-12-22 10:00:00,64808.60999999
2022-12-22 11:00:00,64631.78099998
2022-12-22 12:00:00,64017.92399999
2022-12-22 13:00:00,66526.25299998
2022-12-22 14:00:00,69426.87099998
2022-12-22 15:00:00,71027.84499997
2022-12-22 16:00:00,72355.99899999
2022-12-22 17:00:00,72279.94599997
2022-12-22 18:00:00,74029.69899998
2022-12-22 19:00:00,77320.82099998
2022-12-22 20:00:00,77093.23999999
2022-12-22 21:00:00,76637.75099999
2022-12-22 22:00:00,74367.62199998
2022-12-22 23:00:00,70412.58299998
2022-12-23 00:00:00,66170.30299997999
2022-12-23 01:00:00,62591.72999999
2022-12-23 02:00:00,60296.53199999
2022-12-23 03:00:00,59099.95599998
2022-12-23 04:00:00,59244.207
2022-12-23 05:00:00,58331.99999997
2022-12-23 06:00:00,58875.019999970005
2022-12-23 07:00:00,61060.561
2022-12-23 08:00:00,62711.83099998
2022-12-23 09:00:00,63100.36999998001
2022-12-23 10:00:00,63306.60999997
2022-12-23 11:00:00,63655.138
2022-12-23 12:00:00,63368.13299999
2022-12-23 13:00:00,65141.96699999001
2022-12-23 14:00:00,67269.68899997999
2022-12-23 15:00:00,68608.41799998
2022-12-23 16:00:00,69645.67399997001
2022-12-23 17:00:00,70632.20199998
2022-12-23 18:00:00,72973.01499997001
2022-12-23 19:00:00,76451.37599997
2022-12-23 20:00:00,76113.41699997999
2022-12-23 21:00:00,75219.76999998
2022-12-23 22:00:00,73228.18899999
2022-12-23 23:00:00,69984.23899999
2022-12-24 00:00:00,66259.54199997999
2022-12-24 01:00:00,62958.31499997
2022-12-24 02:00:00,60366.98599999
2022-12-24 03:00:00,58740.42699999
2022-12-24 04:00:00,57844.73599998
2022-12-24 05:00:00,55577.40399998
2022-12-24 06:00:00,53783.92999997
2022-12-24 07:00:00,53722.30699999
2022-12-24 08:00:00,54038.513
2022-12-24 09:00:00,54182.73499999
2022-12-24 10:00:00,54295.532999990006
2022-12-24 11:00:00,54893.40799997
2022-12-24 12:00:00,55396.66199998
2022-12-24 13:00:00,56571.880999960005
2022-12-24 14:00:00,58224.20899998
2022-12-24 15:00:00,60237.382
2022-12-24 16:00:00,63303.95499998
2022-12-24 17:00:00,67141.26099997
2022-12-24 18:00:00,72396.84299998
2022-12-24 19:00:00,77003.20799998
2022-12-24 20:00:00,73724.46499999
2022-12-24 21:00:00,67254.82799998
2022-12-24 22:00:00,62412.91999996999
2022-12-24 23:00:00,59703.54299999
2022-12-25 00:00:00,58154.43099998
2022-12-25 01:00:00,57611.08599998
2022-12-25 02:00:00,56756.82699999
2022-12-25 03:00:00,55652.565
2022-12-25 04:00:00,54748.69999998
2022-12-25 05:00:00,52102.63499997
2022-12-25 06:00:00,49850.59099997999
2022-12-25 07:00:00,48657.97199998
2022-12-25 08:00:00,47836.32199997
2022-12-25 09:00:00,47842.37799998
2022-12-25 10:00:00,48231.35999997999
2022-12-25 11:00:00,48736.45599998
2022-12-25 12:00:00,48399.46499999
2022-12-25 13:00:00,47585.31599998
2022-12-25 14:00:00,47907.887
2022-12-25 15:00:00,50324.98599998
2022-12-25 16:00:00,53413.72699998
2022-12-25 17:00:00,57378.031
2022-12-25 18:00:00,62643.83399998
2022-12-25 19:00:00,67623.20499998999
2022-12-25 20:00:00,68737.58099998001
2022-12-25 21:00:00,68343.85099998
2022-12-25 22:00:00,66964.18499996999
2022-12-25 23:00:00,64355.28999999
2022-12-26 00:00:00,61380.006
2022-12-26 01:00:00,58768.74999997
2022-12-26 02:00:00,57155.20299999
2022-12-26 03:00:00,56187.97199998
2022-12-26 04:00:00,56113.89699998
2022-12-26 05:00:00,55629.33399998
2022-12-26 06:00:00,56081.85299999
2022-12-26 07:00:00,58668.22599999
2022-12-26 08:00:00,61290.82499999
2022-12-26 09:00:00,62119.52099997
2022-12-26 10:00:00,62855.15199997999
2022-12-26 11:00:00,63480.51099998
2022-12-26 12:00:00,63251.01099999
2022-12-26 13:00:00,64784.95099997999
2022-12-26 14:00:00,66954.18299999
2022-12-26 15:00:00,68623.716
2022-12-26 16:00:00,70233.98699995999
2022-12-26 17:00:00,70518.87999999
2022-12-26 18:00:00,72345.62899999
2022-12-26 19:00:00,75977.09299998
2022-12-26 20:00:00,76259.93599997999
2022-12-26 21:00:00,75538.45299999
2022-12-26 22:00:00,73139.58299998
2022-12-26 23:00:00,69515.73199998
2022-12-27 00:00:00,65551.856
2022-12-27 01:00:00,62861.24699999
2022-12-27 02:00:00,61090.07599999
2022-12-27 03:00:00,60002.84299998
2022-12-27 04:00:00,59720.11799997
2022-12-27 05:00:00,58825.71299998
2022-12-27 06:00:00,58962.76499999
2022-12-27 07:00:00,61161.43899999
2022-12-27 08:00:00,63435.24499997
2022-12-27 09:00:00,64080.546
2022-12-27 10:00:00,64571.23599998
2022-12-27 11:00:00,65330.21299999
2022-12-27 12:00:00,65118.70699997
2022-12-27 13:00:00,67129.51799999
2022-12-27 14:00:00,69843.29599999
2022-12-27 15:00:00,71852.65099999
2022-12-27 16:00:00,73434.23899998999
2022-12-27 17:00:00,73088.97899997
2022-12-27 18:00:00,74245.77399998
2022-12-27 19:00:00,78281.87899999
2022-12-27 20:00:00,78229.86799999
2022-12-27 21:00:00,77393.23699998
2022-12-27 22:00:00,74843.89699998
2022-12-27 23:00:00,70974.83199998
2022-12-28 00:00:00,67042.30099998
2022-12-28 01:00:00,63931.44999999
2022-12-28 02:00:00,61924.82299999
2022-12-28 03:00:00,60838.08
2022-12-28 04:00:00,60485.836999980005
2022-12-28 05:00:00,59953.62399999
2022-12-28 06:00:00,60079.18999998
2022-12-28 07:00:00,62451.10799998
2022-12-28 08:00:00,64678.837999970005
2022-12-28 09:00:00,65132.45099999
2022-12-28 10:00:00,65417.49799998
2022-12-28 11:00:00,65233.93899997001
2022-12-28 12:00:00,64143.76099999
2022-12-28 13:00:00,65358.18399997
2022-12-28 14:00:00,67770.82599998
2022-12-28 15:00:00,69578.09899999
2022-12-28 16:00:00,71240.55799998
2022-12-28 17:00:00,71986.35499998
2022-12-28 18:00:00,73907.74999999
2022-12-28 19:00:00,77754.83999997
2022-12-28 20:00:00,77686.43599999
2022-12-28 21:00:00,76472.422
2022-12-28 22:00:00,73963.95399996999
2022-12-28 23:00:00,70393.52699998001
2022-12-29 00:00:00,66263.43099998
2022-12-29 01:00:00,63377.44299998
2022-12-29 02:00:00,61377.124999980006
2022-12-29 03:00:00,60176.23899999
2022-12-29 04:00:00,59712.54499999
2022-12-29 05:00:00,59006.30199999
2022-12-29 06:00:00,59051.84899999
2022-12-29 07:00:00,60915.27399998
2022-12-29 08:00:00,62935.03199998
2022-12-29 09:00:00,63292.26999999
2022-12-29 10:00:00,63308.692999980005
2022-12-29 11:00:00,63026.87399999
2022-12-29 12:00:00,62494.10299999
2022-12-29 13:00:00,64298.02399999
2022-12-29 14:00:00,66543.738
2022-12-29 15:00:00,68735.91499998
2022-12-29 16:00:00,70966.91599996999
2022-12-29 17:00:00,71317.82799998
2022-12-29 18:00:00,73377.23599998
2022-12-29 19:00:00,77125.24299999
2022-12-29 20:00:00,77341.85399998
2022-12-29 21:00:00,76638.056
2022-12-29 22:00:00,74564.42899999
2022-12-29 23:00:00,71233.17299999
2022-12-30 00:00:00,67313.28299996999
2022-12-30 01:00:00,64095.92999998
2022-12-30 02:00:00,61914.55499998
2022-12-30 03:00:00,60760.75899998001
2022-12-30 04:00:00,60271.11299998999
2022-12-30 05:00:00,58939.587
2022-12-30 06:00:00,58352.20499997999
2022-12-30 07:00:00,59493.12699997
2022-12-30 08:00:00,61148.69199998
2022-12-30 09:00:00,61335.56599998
2022-12-30 10:00:00,61622.63299997
2022-12-30 11:00:00,61638.83699998
2022-12-30 12:00:00,61085.94399998
2022-12-30 13:00:00,62840.81899997
2022-12-30 14:00:00,64627.34599999001
2022-12-30 15:00:00,66401.56999998
2022-12-30 16:00:00,68163.46899999
2022-12-30 17:00:00,69309.94099997
2022-12-30 18:00:00,71780.95899998999
2022-12-30 19:00:00,75331.04699999
2022-12-30 20:00:00,75468.32399997
2022-12-30 21:00:00,74553.228
2022-12-30 22:00:00,72604.38799998
2022-12-30 23:00:00,69570.12399998
2022-12-31 00:00:00,66109.23199997
2022-12-31 01:00:00,62997.24099997
2022-12-31 02:00:00,60794.74099999
2022-12-31 03:00:00,59325.66299998
2022-12-31 04:00:00,58462.97599997999
2022-12-31 05:00:00,56191.32999999
2022-12-31 06:00:00,54074.47699997
2022-12-31 07:00:00,53901.06399998
2022-12-31 08:00:00,53797.420999990005
2022-12-31 09:00:00,53892.56299998
2022-12-31 10:00:00,53951.342
2022-12-31 11:00:00,54462.27599998
2022-12-31 12:00:00,54958.10799999
2022-12-31 13:00:00,56005.10999999
2022-12-31 14:00:00,57416.20099999
2022-12-31 15:00:00,59369.56299998
2022-12-31 16:00:00,62510.462999990006
2022-12-31 17:00:00,66048.47699998
2022-12-31 18:00:00,71081.105
2022-12-31 19:00:00,77128.02899999
2022-12-31 20:00:00,75825.34399997
2022-12-31 21:00:00,69894.95499998001
2022-12-31 22:00:00,64612.35499997
2022-12-31 23:00:00,61215.37599997
2023-01-01 00:00:00,58900.64299999
